#,Methane Conc(%V),pH Bottom,pH Middle,pH Top,Top Temperature Probe(*C),Mid Temperature Probe(*C),Bottom Temperature Probe(*C),IR Digestate Temperature(*C),IR Ambient Temperature(*C),Gas Temperature(*C),Gas Humidity(%),Gas Pressure(hPa),Gas Resistance(KOhms),Altitude(m),Battery Level(%),Charging State,Device Date & Time,Date,Hour
0,1.03,6.69,8.03,7.06,25.5,26,25.5,24.33,23.95,24.62,76.95,975.42,3.27,319.66,80,0,7/10/2024 4:12,7/10/2024 0:00,4
1,1.04,6.68,8,7.05,25,26,25.5,24.33,23.99,24.63,76.96,975.43,5.38,319.66,80,0,7/10/2024 5:12,7/10/2024 0:00,5
2,1.03,6.68,8.08,7.06,25,25.5,25.5,24.21,23.87,24.53,76.99,975.8,6.8,316.48,80,0,7/10/2024 6:13,7/10/2024 0:00,6
3,0.98,6.69,8.37,7.16,25,25.5,25.5,24.05,23.65,24.38,76.93,976.28,13.12,312.36,80,0,7/10/2024 7:20,7/10/2024 0:00,7
4,0.23,6.69,8.2,7.09,25,25.5,25.5,24.17,23.83,24.95,76.94,976.91,10.66,306.87,80,0,7/10/2024 8:21,7/10/2024 0:00,8
5,1.01,6.69,8.22,7.08,25,25.5,25.5,24.23,23.93,25.51,76.95,977.46,10.19,302.24,80,0,7/10/2024 9:22,7/10/2024 0:00,9
6,0.98,6.68,7.86,6.99,25,25.5,25.5,24.95,25.05,27.3,76.48,977.71,9.81,300.1,80,0,7/10/2024 10:23,7/10/2024 0:00,10
7,0.98,6.68,8.04,7,25,25.5,25.5,24.89,24.77,26.45,76.92,977.37,9.85,302.93,80,0,7/10/2024 11:24,7/10/2024 0:00,11
8,0.96,6.68,7.88,6.96,25.5,26,26,25.79,26.25,28.32,76.41,976.99,9.59,306.19,80,0,7/10/2024 12:26,7/10/2024 0:00,12
9,0.96,6.68,7.59,6.93,25.5,26,26,26.23,26.79,28.91,76.05,976.82,9.38,307.73,80,0,7/10/2024 13:27,7/10/2024 0:00,13
10,0.94,6.68,7.48,6.9,26,26,26.5,26.55,26.91,29.65,76.81,975.77,9.23,316.83,80,0,7/10/2024 14:28,7/10/2024 0:00,14
11,1.17,6.68,7.33,6.89,26,26.5,26.5,26.93,27.81,30.18,76.28,975.54,10.11,318.8,80,0,7/10/2024 14:54,7/10/2024 0:00,14
12,1.18,6.68,7.21,6.89,26.5,26.5,26.5,27.05,27.49,29.8,76.13,975.23,9.42,321.29,80,0,7/10/2024 15:55,7/10/2024 0:00,15
13,1.22,6.68,7.35,6.9,26.5,26.5,26.5,26.27,26.21,26.98,76.28,975,9.85,323.35,80,0,7/10/2024 16:56,7/10/2024 0:00,16
14,1.24,6.68,7.43,6.91,26.5,26.5,26.5,25.61,25.31,25.83,76.51,975.05,10.32,322.92,80,0,7/10/2024 17:57,7/10/2024 0:00,17
15,1.23,6.68,7.51,6.93,26,26.5,26.5,25.37,25.05,25.62,76.8,975.32,10.56,320.6,80,0,7/10/2024 18:58,7/10/2024 0:00,18
16,1.23,6.68,7.58,6.93,26,26.5,26.5,25.17,24.71,25.32,76.93,975.98,10.81,314.94,80,0,7/10/2024 19:59,7/10/2024 0:00,19
17,1.22,6.68,7.67,6.94,26,26.5,26.5,24.93,24.51,25.09,76.92,976.46,10.99,310.73,80,0,7/10/2024 21:00,7/10/2024 0:00,21
18,1.21,6.68,7.74,6.95,26,26.5,26,24.87,24.43,25,76.92,976.99,11.15,306.27,80,0,7/10/2024 22:01,7/10/2024 0:00,22
19,1.2,6.68,7.84,6.97,25.5,26,26,24.65,24.23,24.75,76.94,977.22,11.25,304.22,80,0,7/10/2024 23:02,7/10/2024 0:00,23
20,1.18,6.67,7.95,6.98,25.5,26,26,24.57,24.09,24.7,76.99,977.47,11.34,302.07,80,0,7/11/2024 0:03,7/11/2024 0:00,0
21,1.16,6.68,8.07,6.99,25.5,26,26,24.51,24.07,24.74,76.95,977.26,11.43,304.04,80,0,7/11/2024 1:04,7/11/2024 0:00,1
22,1.15,6.68,8.16,7.01,25.5,26,26,24.41,24.01,24.61,76.96,976.48,11.44,310.56,80,0,7/11/2024 2:05,7/11/2024 0:00,2
23,1.13,6.67,8.35,7.03,25.5,26,25.5,24.21,23.79,24.18,76.93,976.12,11.62,313.74,80,0,7/11/2024 3:06,7/11/2024 0:00,3
24,1.13,6.67,8.48,7.04,25,26,25.5,24.09,23.61,24.08,76.94,976.21,11.73,312.88,80,0,7/11/2024 4:07,7/11/2024 0:00,4
25,1.14,6.66,8.55,7.06,25,25.5,25.5,24.03,23.59,24.26,76.94,976.72,11.7,308.5,80,0,7/11/2024 5:08,7/11/2024 0:00,5
26,1.13,6.67,8.63,7.08,25,25.5,25.5,23.91,23.55,24.22,76.94,976.99,11.76,306.19,80,0,7/11/2024 6:10,7/11/2024 0:00,6
27,1.12,6.67,8.7,7.1,25,25.5,25.5,23.91,23.55,24.2,76.95,977.15,11.76,304.82,80,0,7/11/2024 7:11,7/11/2024 0:00,7
28,1.11,6.67,8.7,7.1,24.5,25.5,25,23.91,23.51,24.43,76.95,977.92,11.77,298.22,80,0,7/11/2024 8:12,7/11/2024 0:00,8
29,1.09,6.69,8.72,7.11,24.5,25.5,25,24.05,23.71,25.33,76.84,978.07,11.53,297.02,80,0,7/11/2024 9:13,7/11/2024 0:00,9
30,1.07,6.69,8.66,7.09,24.5,25.5,25,24.39,24.27,26.16,76.79,978.62,11.16,292.22,80,0,7/11/2024 10:14,7/11/2024 0:00,10
31,1.03,6.69,8.36,7.02,25,25.5,25.5,25.05,25.19,27.58,76.56,978.28,10.64,295.22,80,0,7/11/2024 11:15,7/11/2024 0:00,11
32,1.03,6.69,7.8,6.95,25.5,25.5,25.5,25.91,26.51,29.59,76.2,977.99,10,297.62,80,0,7/11/2024 12:16,7/11/2024 0:00,12
33,1.04,6.69,8.01,6.96,25.5,25.5,26,25.59,25.63,27.78,76.6,977.84,10.18,298.99,80,0,7/11/2024 13:17,7/11/2024 0:00,13
34,1,6.69,7.37,6.9,26,26,26,27.05,28.09,31.77,75.69,976.74,9.38,308.42,80,0,7/11/2024 14:19,7/11/2024 0:00,14
35,1.02,6.69,7.53,6.91,26,26,26.5,26.87,27.19,29.49,76.77,976.03,9.34,314.51,80,0,7/11/2024 15:20,7/11/2024 0:00,15
36,1.03,6.69,7.39,6.91,26.5,26.5,26.5,26.85,27.13,29.13,76.63,975.76,9.39,316.74,80,0,7/11/2024 16:21,7/11/2024 0:00,16
37,1.04,6.69,7.31,6.89,26.5,26.5,26.5,26.49,26.65,28.25,76.63,975.75,9.73,316.83,80,0,7/11/2024 17:22,7/11/2024 0:00,17
38,1.05,6.69,7.32,6.9,26.5,26.5,27,26.27,26.25,27.47,76.76,976.06,10.07,314.17,80,0,7/11/2024 18:23,7/11/2024 0:00,18
39,1.07,6.69,7.48,6.91,26.5,26.5,26.5,25.69,25.33,25.82,77.03,976.85,10.53,307.39,80,0,7/11/2024 19:24,7/11/2024 0:00,19
